Time stamp,AHU-4 ChwEnTmp,Time stamp,AHU-4 AvgCcoilTmp,Time stamp,AHU-4 AvgMaTmp,Time stamp,AHU-4 SaTmp,Time stamp,AHU-4 EconMd,Time stamp,AHU-4 HrwClgMd,Time stamp,AHU-4 HrwSts
01/29/2025 12:46:25 AM,51,01/29/2025 12:46:25 AM,58.72306824,01/29/2025 12:46:25 AM,52.21537018,01/28/2025 11:16:25 PM,61.03078461,,,,,,
01/29/2025 12:31:25 AM,51,01/29/2025 12:31:25 AM,58.67692566,01/29/2025 12:31:25 AM,51.80000305,01/28/2025 11:01:25 PM,60.8461647,,,,,,
01/29/2025 12:16:25 AM,51,01/29/2025 12:16:25 AM,58.63079834,01/29/2025 12:16:25 AM,51.82306671,01/28/2025 10:46:25 PM,61.07695007,,,,,,
01/29/2025 12:01:25 AM,51,01/29/2025 12:01:25 AM,58.88460541,01/29/2025 12:01:25 AM,51.91537476,01/28/2025 10:31:25 PM,60.98465729,,,,,,
01/28/2025 11:46:25 PM,51,01/28/2025 11:46:25 PM,59.32309341,01/28/2025 11:46:25 PM,52.05384827,01/28/2025 10:16:25 PM,60.6615448,,,,,,
01/28/2025 11:31:25 PM,51,01/28/2025 11:31:25 PM,59.5538559,01/28/2025 11:31:25 PM,52.39998627,01/28/2025 10:01:25 PM,60.4769249,,,,,,
01/28/2025 11:16:25 PM,51,01/28/2025 11:16:25 PM,59.30001068,01/28/2025 11:16:25 PM,52.63077164,01/28/2025 9:46:25 PM,60.61537933,,,,,,
01/28/2025 11:01:25 PM,51,01/28/2025 11:01:25 PM,59.25388336,01/28/2025 11:01:25 PM,52.79230881,01/28/2025 9:31:25 PM,60.43075943,,,,,,
01/28/2025 10:46:25 PM,51,01/28/2025 10:46:25 PM,59.39230347,01/28/2025 10:46:25 PM,52.76922607,01/28/2025 9:16:25 PM,60.38463211,,,,,,
01/28/2025 10:31:25 PM,51,01/28/2025 10:31:25 PM,59.20770264,01/28/2025 10:31:25 PM,53.04613876,01/28/2025 9:01:25 PM,60.33846664,,,,,,
01/28/2025 10:16:25 PM,51,01/28/2025 10:16:25 PM,58.70002365,01/28/2025 10:16:25 PM,54.20002365,01/28/2025 8:46:25 PM,60.01535797,,,,,,
01/28/2025 10:01:25 PM,51,01/28/2025 10:01:25 PM,58.51540375,01/28/2025 10:01:25 PM,54.93843079,01/28/2025 8:31:25 PM,59.92309952,,,,,,
01/28/2025 9:46:25 PM,51,01/28/2025 9:46:25 PM,58.5846138,01/28/2025 9:46:25 PM,55.23844147,01/28/2025 8:16:25 PM,60.06155396,,,,,,
01/28/2025 9:31:25 PM,51,01/28/2025 9:31:25 PM,58.33080292,01/28/2025 9:31:25 PM,55.21537781,01/28/2025 8:01:25 PM,59.78460693,,,,,,
01/28/2025 9:16:25 PM,51,01/28/2025 9:16:25 PM,58.23845673,01/28/2025 9:16:25 PM,55.37689972,01/28/2025 7:46:25 PM,59.55382538,,,,,,
01/28/2025 9:01:25 PM,51,01/28/2025 9:01:25 PM,58.21539307,01/28/2025 9:01:25 PM,55.07692719,01/28/2025 7:31:25 PM,59.50769424,,,,,,
01/28/2025 8:46:25 PM,51,01/28/2025 8:46:25 PM,57.8230896,01/28/2025 8:46:25 PM,55.4461441,01/28/2025 7:16:25 PM,59.23078156,,,,,,
01/28/2025 8:31:25 PM,51,01/28/2025 8:31:25 PM,57.80000687,01/28/2025 8:31:25 PM,55.9076767,01/28/2025 7:01:25 PM,58.90770721,,,,,,
01/28/2025 8:16:25 PM,51,01/28/2025 8:16:25 PM,58.12306595,01/28/2025 8:16:25 PM,55.00771332,01/28/2025 6:46:25 PM,59.32307434,,,,,,
01/28/2025 8:01:25 PM,51,01/28/2025 8:01:25 PM,57.8230896,01/28/2025 8:01:25 PM,55.37689972,01/28/2025 6:31:25 PM,59.60002518,,,,,,
01/28/2025 7:46:25 PM,51,01/28/2025 7:46:25 PM,57.50001144,01/28/2025 7:46:25 PM,55.5615387,01/28/2025 6:16:25 PM,60.15384674,,,,,,
01/28/2025 7:31:25 PM,51,01/28/2025 7:31:25 PM,57.5461731,01/28/2025 7:31:25 PM,55.69999695,01/28/2025 6:01:25 PM,60.29233932,,,,,,
01/28/2025 7:16:25 PM,51,01/28/2025 7:16:25 PM,57.29231262,01/28/2025 7:16:25 PM,55.93079376,01/28/2025 5:46:25 PM,59.23078156,,,,,,
01/28/2025 7:01:25 PM,51,01/28/2025 7:01:25 PM,56.78461456,01/28/2025 7:01:25 PM,56.3461647,01/28/2025 5:31:25 PM,59.69231415,,,,,,
01/28/2025 6:46:25 PM,51,01/28/2025 6:46:25 PM,57.22306442,01/28/2025 6:46:25 PM,56.94615173,01/28/2025 5:16:25 PM,58.63076019,,,,,,
01/28/2025 6:31:25 PM,51,01/28/2025 6:31:25 PM,57.43076706,01/28/2025 6:31:25 PM,56.87692261,01/28/2025 5:01:25 PM,58.2154274,,,,,,
01/28/2025 6:16:25 PM,51,01/28/2025 6:16:25 PM,58.00769043,01/28/2025 6:16:25 PM,57.9154129,01/28/2025 4:46:25 PM,60.61537933,,,,,,
01/28/2025 6:01:25 PM,51,01/28/2025 6:01:25 PM,58.33076477,01/28/2025 6:01:25 PM,58.23845673,01/28/2025 4:31:25 PM,60.06155396,,,,,,
01/28/2025 5:46:25 PM,51,01/28/2025 5:46:25 PM,57.50001526,01/28/2025 5:46:25 PM,60.13078308,01/28/2025 4:16:25 PM,57.70766068,,,,,,
01/28/2025 5:31:25 PM,51,01/28/2025 5:31:25 PM,57.98462677,01/28/2025 5:31:25 PM,62.09233856,01/28/2025 4:01:25 PM,60.06155396,,,,,,
01/28/2025 5:16:25 PM,51,01/28/2025 5:16:25 PM,56.69230652,01/28/2025 5:16:25 PM,62.43847656,01/28/2025 3:46:25 PM,59.55382538,,,,,,
01/28/2025 5:01:25 PM,51,01/28/2025 5:01:25 PM,55.56155396,01/28/2025 5:01:25 PM,62.76153946,01/28/2025 3:31:25 PM,59.04616165,,,,,,
01/28/2025 4:46:25 PM,51,01/28/2025 4:46:25 PM,58.63077927,01/28/2025 4:46:25 PM,63.01540375,01/28/2025 3:16:25 PM,61.39998627,,,,,,
01/28/2025 4:31:25 PM,51,01/28/2025 4:31:25 PM,58.53846741,01/28/2025 4:31:25 PM,63.56926727,01/28/2025 3:01:25 PM,59.64618683,,,,,,
01/28/2025 4:16:25 PM,51,01/28/2025 4:16:25 PM,55.1000061,01/28/2025 4:16:25 PM,63.79999542,01/28/2025 2:46:25 PM,60.15384674,,,,,,
01/28/2025 4:01:25 PM,51,01/28/2025 4:01:25 PM,58.42307663,01/28/2025 4:01:25 PM,64.7315979,01/28/2025 2:31:25 PM,58.53846741,,,,,,
01/28/2025 3:46:25 PM,51,01/28/2025 3:46:25 PM,56.87692261,01/28/2025 3:46:25 PM,64.05386353,01/28/2025 2:16:25 PM,61.03078461,,,,,,
01/28/2025 3:31:25 PM,51,01/28/2025 3:31:25 PM,57.38462067,01/28/2025 3:31:25 PM,65.08683777,01/28/2025 2:01:25 PM,58.44617462,,,,,,
01/28/2025 3:16:25 PM,51,01/28/2025 3:16:25 PM,60.10771942,01/28/2025 3:16:25 PM,64.89920044,01/28/2025 1:46:25 PM,59.36927414,,,,,,
01/28/2025 3:01:25 PM,51,01/28/2025 3:01:25 PM,57.17693329,01/28/2025 3:01:25 PM,64.19233704,01/28/2025 1:31:25 PM,61.07695007,,,,,,
01/28/2025 2:46:25 PM,51,01/28/2025 2:46:25 PM,58.72310638,01/28/2025 2:46:25 PM,63.73078156,01/28/2025 1:16:25 PM,61.07695007,,,,,,
01/28/2025 2:31:25 PM,51,01/28/2025 2:31:25 PM,55.97694397,01/28/2025 2:31:25 PM,63.40770721,01/28/2025 1:01:25 PM,61.12307739,,,,,,
01/28/2025 2:16:25 PM,51,01/28/2025 2:16:25 PM,59.62308502,01/28/2025 2:16:25 PM,63.22310638,01/28/2025 12:46:25 PM,60.89229202,,,,,,
01/28/2025 2:01:25 PM,51,01/28/2025 2:01:25 PM,56.48463821,01/28/2025 2:01:25 PM,63.03848267,01/28/2025 12:31:25 PM,60.38463211,,,,,,
01/28/2025 1:46:25 PM,51,01/28/2025 1:46:25 PM,56.9923172,01/28/2025 1:46:25 PM,62.57693481,01/28/2025 12:16:25 PM,59.69231415,,,,,,
01/28/2025 1:31:25 PM,51,01/28/2025 1:31:25 PM,59.34615707,01/28/2025 1:31:25 PM,62.13846588,01/28/2025 12:01:25 PM,58.2154274,,,,,,
01/28/2025 1:16:25 PM,51,01/28/2025 1:16:25 PM,59.39230347,01/28/2025 1:16:25 PM,61.97692871,01/28/2025 11:46:25 AM,60.20001221,,,,,,
01/28/2025 1:01:25 PM,51,01/28/2025 1:01:25 PM,59.46154785,01/28/2025 1:01:25 PM,61.93080139,01/28/2025 11:31:25 AM,61.4923172,,,,,,
01/28/2025 12:46:25 PM,51,01/28/2025 12:46:25 PM,59.13845825,01/28/2025 12:46:25 PM,61.37693787,01/28/2025 11:16:25 AM,61.35385895,,,,,,
01/28/2025 12:31:25 PM,51,01/28/2025 12:31:25 PM,58.23845673,01/28/2025 12:31:25 PM,58.63077545,01/28/2025 11:01:25 AM,61.39998627,,,,,,
01/28/2025 12:16:25 PM,51,01/28/2025 12:16:25 PM,57.54615784,01/28/2025 12:16:25 PM,57.5923233,01/28/2025 10:46:25 AM,60.75387192,,,,,,
01/28/2025 12:01:25 PM,51,01/28/2025 12:01:25 PM,56.41537476,01/28/2025 12:01:25 PM,56.87692261,01/28/2025 10:31:25 AM,60.80003357,,,,,,
01/28/2025 11:46:25 AM,51,01/28/2025 11:46:25 AM,57.96154404,01/28/2025 11:46:25 AM,54.96153259,01/28/2025 10:16:25 AM,60.70767212,,,,,,
01/28/2025 11:31:25 AM,51,01/28/2025 11:31:25 AM,59.64618683,01/28/2025 11:31:25 AM,55.26152802,01/28/2025 10:01:25 AM,60.52312088,,,,,,
01/28/2025 11:16:25 AM,51,01/28/2025 11:16:25 AM,59.48461533,01/28/2025 11:16:25 AM,53.78462219,01/28/2025 9:46:25 AM,60.24613953,,,,,,
01/28/2025 11:01:25 AM,51,01/28/2025 11:01:25 AM,59.64614868,01/28/2025 11:01:25 AM,52.76922607,01/28/2025 9:31:25 AM,60.20001221,,,,,,
01/28/2025 10:46:25 AM,51,01/28/2025 10:46:25 AM,58.81541443,01/28/2025 10:46:25 AM,52.60767365,01/28/2025 9:16:25 AM,59.92309952,,,,,,
01/28/2025 10:31:25 AM,51,01/28/2025 10:31:25 AM,58.74615479,01/28/2025 10:31:25 AM,51.96154022,01/28/2025 9:01:25 AM,58.49234009,,,,,,
01/28/2025 10:16:25 AM,51,01/28/2025 10:16:25 AM,58.74617004,01/28/2025 10:16:25 AM,51.93845367,01/28/2025 8:46:25 AM,58.72308731,,,,,,
01/28/2025 10:01:25 AM,51,01/28/2025 10:01:25 AM,58.51536942,01/28/2025 10:01:25 AM,52.05384827,01/28/2025 8:31:25 AM,58.72308731,,,,,,
01/28/2025 9:46:25 AM,51,01/28/2025 9:46:25 AM,58.30770111,01/28/2025 9:46:25 AM,51.54616928,01/28/2025 8:16:25 AM,59.04616165,,,,,,
01/28/2025 9:31:25 AM,51,01/28/2025 9:31:25 AM,58.35382843,01/28/2025 9:31:25 AM,52.14614105,01/28/2025 8:01:25 AM,58.86150742,,,,,,
01/28/2025 9:16:25 AM,51,01/28/2025 9:16:25 AM,58.35388184,01/28/2025 9:16:25 AM,51.29230499,01/28/2025 7:46:25 AM,58.67695999,,,,,,
01/28/2025 9:01:25 AM,51,01/28/2025 9:01:25 AM,56.50772095,01/28/2025 9:01:25 AM,54.75382996,01/28/2025 7:31:25 AM,58.67695999,,,,,,
01/28/2025 8:46:25 AM,51,01/28/2025 8:46:25 AM,57.13079071,01/28/2025 8:46:25 AM,53.69231033,01/28/2025 7:16:25 AM,58.67695999,,,,,,
01/28/2025 8:31:25 AM,51,01/28/2025 8:31:25 AM,57.08460999,01/28/2025 8:31:25 AM,56.66923904,01/28/2025 7:01:25 AM,58.63076019,,,,,,
01/28/2025 8:16:25 AM,51,01/28/2025 8:16:25 AM,57.50001144,01/28/2025 8:16:25 AM,53.62310028,01/28/2025 6:46:25 AM,58.44617462,,,,,,
01/28/2025 8:01:25 AM,51,01/28/2025 8:01:25 AM,57.03848267,01/28/2025 8:01:25 AM,52.90768433,01/28/2025 6:31:25 AM,58.53846741,,,,,,
01/28/2025 7:46:25 AM,51,01/28/2025 7:46:25 AM,56.69230652,01/28/2025 7:46:25 AM,51.59230042,01/28/2025 6:16:25 AM,58.76925278,,,,,,
01/28/2025 7:31:25 AM,51,01/28/2025 7:31:25 AM,56.69230652,01/28/2025 7:31:25 AM,51.96153641,01/28/2025 6:01:25 AM,58.8153801,,,,,,
01/28/2025 7:16:25 AM,51,01/28/2025 7:16:25 AM,56.78462982,01/28/2025 7:16:25 AM,52.76922989,01/28/2025 5:46:25 AM,58.76925278,,,,,,
01/28/2025 7:01:25 AM,51,01/28/2025 7:01:25 AM,56.62307739,01/28/2025 7:01:25 AM,51.66150665,01/28/2025 5:31:25 AM,58.67695999,,,,,,
01/28/2025 6:46:25 AM,51,01/28/2025 6:46:25 AM,56.43843842,01/28/2025 6:46:25 AM,52.33076096,01/28/2025 5:16:25 AM,58.63076019,,,,,,
01/28/2025 6:31:25 AM,51,01/28/2025 6:31:25 AM,56.48461914,01/28/2025 6:31:25 AM,52.90768433,01/28/2025 5:01:25 AM,58.72308731,,,,,,
01/28/2025 6:16:25 AM,51,01/28/2025 6:16:25 AM,56.8076973,01/28/2025 6:16:25 AM,52.83847427,01/28/2025 4:46:25 AM,59,,,,,,
01/28/2025 6:01:25 AM,51,01/28/2025 6:01:25 AM,56.78461456,01/28/2025 6:01:25 AM,52.51538086,01/28/2025 4:31:25 AM,60.01535797,,,,,,
01/28/2025 5:46:25 AM,51,01/28/2025 5:46:25 AM,56.71538544,01/28/2025 5:46:25 AM,52.33075714,01/28/2025 4:16:25 AM,60.01535797,,,,,,
01/28/2025 5:31:25 AM,51,01/28/2025 5:31:25 AM,56.64617538,01/28/2025 5:31:25 AM,52.33075714,01/28/2025 4:01:25 AM,60.10771942,,,,,,
01/28/2025 5:16:25 AM,51,01/28/2025 5:16:25 AM,56.64616013,01/28/2025 5:16:25 AM,52.53845978,01/28/2025 3:46:25 AM,60.20001221,,,,,,
01/28/2025 5:01:25 AM,51,01/28/2025 5:01:25 AM,56.96921539,01/28/2025 5:01:25 AM,53.80770111,01/28/2025 3:31:25 AM,60.33846664,,,,,,
01/28/2025 4:46:25 AM,51,01/28/2025 4:46:25 AM,56.99229813,01/28/2025 4:46:25 AM,52.7230835,01/28/2025 3:16:25 AM,60.29233932,,,,,,
01/28/2025 4:31:25 AM,51,01/28/2025 4:31:25 AM,58.14616394,01/28/2025 4:31:25 AM,53.5538559,01/28/2025 3:01:25 AM,60.43075943,,,,,,
01/28/2025 4:16:25 AM,51,01/28/2025 4:16:25 AM,58.10003662,01/28/2025 4:16:25 AM,50.53077698,01/28/2025 2:46:25 AM,60.52312088,,,,,,
01/28/2025 4:01:25 AM,51,01/28/2025 4:01:25 AM,58.21539307,01/28/2025 4:01:25 AM,50.41535187,01/28/2025 2:31:25 AM,60.52312088,,,,,,
01/28/2025 3:46:25 AM,51,01/28/2025 3:46:25 AM,58.30770111,01/28/2025 3:46:25 AM,50.53074265,01/28/2025 2:16:25 AM,60.6615448,,,,,,
01/28/2025 3:31:25 AM,51,01/28/2025 3:31:25 AM,58.40000916,01/28/2025 3:31:25 AM,52.03074646,01/28/2025 2:01:25 AM,60.61537933,,,,,,
01/28/2025 3:16:25 AM,51,01/28/2025 3:16:25 AM,58.3538475,01/28/2025 3:16:25 AM,50.96922684,01/28/2025 1:46:25 AM,60.6615448,,,,,,
01/28/2025 3:01:25 AM,51,01/28/2025 3:01:25 AM,58.51536942,01/28/2025 3:01:25 AM,52.07691193,01/28/2025 1:31:25 AM,60.56925201,,,,,,
01/28/2025 2:46:25 AM,51,01/28/2025 2:46:25 AM,58.5846138,01/28/2025 2:46:25 AM,51.93847275,01/28/2025 1:16:25 AM,60.6615448,,,,,,
01/28/2025 2:31:25 AM,51,01/28/2025 2:31:25 AM,58.653862,01/28/2025 2:31:25 AM,51.73077393,01/28/2025 1:01:25 AM,60.70767212,,,,,,
01/28/2025 2:16:25 AM,51,01/28/2025 2:16:25 AM,58.72308731,01/28/2025 2:16:25 AM,51.38461304,01/28/2025 12:46:25 AM,60.6615448,,,,,,
01/28/2025 2:01:25 AM,51,01/28/2025 2:01:25 AM,58.67695999,01/28/2025 2:01:25 AM,52.03074646,01/28/2025 12:31:25 AM,60.61537933,,,,,,
01/28/2025 1:46:25 AM,51,01/28/2025 1:46:25 AM,58.74617004,01/28/2025 1:46:25 AM,52.07691193,01/28/2025 12:16:25 AM,60.6615448,,,,,,
01/28/2025 1:31:25 AM,51,01/28/2025 1:31:25 AM,58.63077545,01/28/2025 1:31:25 AM,51.91535568,01/28/2025 12:01:25 AM,60.6615448,,,,,,
01/28/2025 1:16:25 AM,51,01/28/2025 1:16:25 AM,58.72310638,01/28/2025 1:16:25 AM,52.03078461,01/27/2025 11:46:25 PM,60.61537933,,,,,,
01/28/2025 1:01:25 AM,51,01/28/2025 1:01:25 AM,58.74617004,01/28/2025 1:01:25 AM,52.07691193,01/27/2025 11:31:25 PM,60.61537933,,,,,,
01/28/2025 12:46:25 AM,51,01/28/2025 12:46:25 AM,58.72310638,01/28/2025 12:46:25 AM,51.89229202,01/27/2025 11:16:25 PM,60.52312088,,,,,,
01/28/2025 12:31:25 AM,51,01/28/2025 12:31:25 AM,58.653862,01/28/2025 12:31:25 AM,51.80001831,01/27/2025 11:01:25 PM,60.56925201,,,,,,
01/28/2025 12:16:25 AM,51,01/28/2025 12:16:25 AM,58.72306824,01/28/2025 12:16:25 AM,52.05384827,01/27/2025 10:46:25 PM,60.56925201,,,,,,
01/28/2025 12:01:25 AM,51,01/28/2025 12:01:25 AM,58.70002365,01/28/2025 12:01:25 AM,51.79998016,01/27/2025 10:31:25 PM,60.52312088,,,,,,
01/27/2025 11:46:25 PM,51,01/27/2025 11:46:25 PM,58.76925278,01/27/2025 11:46:25 PM,51.77693939,01/27/2025 10:16:25 PM,60.56925201,,,,,,
01/27/2025 11:31:25 PM,51,01/27/2025 11:31:25 PM,58.72310638,01/27/2025 11:31:25 PM,51.84614563,01/27/2025 10:01:25 PM,60.56925201,,,,,,
01/27/2025 11:16:25 PM,51,01/27/2025 11:16:25 PM,58.5846138,01/27/2025 11:16:25 PM,51.89229202,01/27/2025 9:46:25 PM,60.52312088,,,,,,
01/27/2025 11:01:25 PM,51,01/27/2025 11:01:25 PM,58.67692566,01/27/2025 11:01:25 PM,51.93845367,01/27/2025 9:31:25 PM,60.6615448,,,,,,
01/27/2025 10:46:25 PM,51,01/27/2025 10:46:25 PM,58.653862,01/27/2025 10:46:25 PM,51.96154022,01/27/2025 9:16:25 PM,60.61537933,,,,,,
01/27/2025 10:31:25 PM,51,01/27/2025 10:31:25 PM,58.60769653,01/27/2025 10:31:25 PM,51.86922836,01/27/2025 9:01:25 PM,60.70767212,,,,,,
01/27/2025 10:16:25 PM,51,01/27/2025 10:16:25 PM,58.653862,01/27/2025 10:16:25 PM,51.96154022,01/27/2025 8:46:25 PM,61.16920471,,,,,,
01/27/2025 10:01:25 PM,51,01/27/2025 10:01:25 PM,58.60767746,01/27/2025 10:01:25 PM,51.93847656,01/27/2025 8:31:25 PM,60.70767212,,,,,,
01/27/2025 9:46:25 PM,51,01/27/2025 9:46:25 PM,58.60769653,01/27/2025 9:46:25 PM,51.98463821,01/27/2025 8:16:25 PM,60.80003357,,,,,,
01/27/2025 9:31:25 PM,51,01/27/2025 9:31:25 PM,58.70002365,01/27/2025 9:31:25 PM,51.91535568,01/27/2025 8:01:25 PM,60.70767212,,,,,,
01/27/2025 9:16:25 PM,51,01/27/2025 9:16:25 PM,58.70002365,01/27/2025 9:16:25 PM,51.82308197,01/27/2025 7:46:25 PM,60.6615448,,,,,,
01/27/2025 9:01:25 PM,51,01/27/2025 9:01:25 PM,58.74617004,01/27/2025 9:01:25 PM,51.79998016,01/27/2025 7:31:25 PM,60.70767212,,,,,,
01/27/2025 8:46:25 PM,51,01/27/2025 8:46:25 PM,59.36922455,01/27/2025 8:46:25 PM,52.03076935,01/27/2025 7:16:25 PM,60.70767212,,,,,,
01/27/2025 8:31:25 PM,51,01/27/2025 8:31:25 PM,58.74615479,01/27/2025 8:31:25 PM,51.82308197,01/27/2025 7:01:25 PM,60.6615448,,,,,,
01/27/2025 8:16:25 PM,51,01/27/2025 8:16:25 PM,58.81541443,01/27/2025 8:16:25 PM,51.7769165,01/27/2025 6:46:25 PM,60.61537933,,,,,,
01/27/2025 8:01:25 PM,51,01/27/2025 8:01:25 PM,58.79235077,01/27/2025 8:01:25 PM,51.82308197,01/27/2025 6:31:25 PM,60.56925201,,,,,,
01/27/2025 7:46:25 PM,51,01/27/2025 7:46:25 PM,58.70002365,01/27/2025 7:46:25 PM,51.89229202,01/27/2025 6:16:25 PM,60.80003357,,,,,,
01/27/2025 7:31:25 PM,51,01/27/2025 7:31:25 PM,58.79231644,01/27/2025 7:31:25 PM,51.73075485,01/27/2025 6:01:25 PM,60.75387192,,,,,,
01/27/2025 7:16:25 PM,51,01/27/2025 7:16:25 PM,58.8153801,01/27/2025 7:16:25 PM,51.89229202,01/27/2025 5:46:25 PM,60.56925201,,,,,,
01/27/2025 7:01:25 PM,51,01/27/2025 7:01:25 PM,58.72306824,01/27/2025 7:01:25 PM,51.56923676,01/27/2025 5:31:25 PM,61.58460999,,,,,,
01/27/2025 6:46:25 PM,51,01/27/2025 6:46:25 PM,58.74615479,01/27/2025 6:46:25 PM,51.77690125,01/27/2025 5:16:25 PM,60.80003357,,,,,,
01/27/2025 6:31:25 PM,51,01/27/2025 6:31:25 PM,58.653862,01/27/2025 6:31:25 PM,51.68460846,01/27/2025 5:01:25 PM,60.98465729,,,,,,
01/27/2025 6:16:25 PM,51,01/27/2025 6:16:25 PM,58.97692108,01/27/2025 6:16:25 PM,51.98460388,01/27/2025 4:46:25 PM,61.76922607,,,,,,
01/27/2025 6:01:25 PM,51,01/27/2025 6:01:25 PM,59.00001526,01/27/2025 6:01:25 PM,51.70769119,01/27/2025 4:31:25 PM,61.21540451,,,,,,
01/27/2025 5:46:25 PM,51,01/27/2025 5:46:25 PM,58.653862,01/27/2025 5:46:25 PM,52.03078461,01/27/2025 4:16:25 PM,60.89229202,,,,,,
01/27/2025 5:31:25 PM,51,01/27/2025 5:31:25 PM,60.03845596,01/27/2025 5:31:25 PM,51.86920929,01/27/2025 4:01:25 PM,61.72309875,,,,,,
01/27/2025 5:16:25 PM,51,01/27/2025 5:16:25 PM,58.90772629,01/27/2025 5:16:25 PM,52.60767365,01/27/2025 3:46:25 PM,60.6615448,,,,,,
01/27/2025 5:01:25 PM,51,01/27/2025 5:01:25 PM,59.2077179,01/27/2025 5:01:25 PM,51.75383759,01/27/2025 3:31:25 PM,60.38463211,,,,,,
01/27/2025 4:46:25 PM,51,01/27/2025 4:46:25 PM,60.17692947,01/27/2025 4:46:25 PM,51.8692627,01/27/2025 3:16:25 PM,60.43075943,,,,,,
01/27/2025 4:31:25 PM,51,01/27/2025 4:31:25 PM,59.48461533,01/27/2025 4:31:25 PM,52.4923172,01/27/2025 3:01:25 PM,60.29233932,,,,,,
01/27/2025 4:16:25 PM,51,01/27/2025 4:16:25 PM,59.04616547,01/27/2025 4:16:25 PM,52.58460999,01/27/2025 2:46:25 PM,60.29233932,,,,,,
01/27/2025 4:01:25 PM,51,01/27/2025 4:01:25 PM,60.20002747,01/27/2025 4:01:25 PM,51.96154022,01/27/2025 2:31:25 PM,59.87693405,,,,,,
01/27/2025 3:46:25 PM,51,01/27/2025 3:46:25 PM,58.7692337,01/27/2025 3:46:25 PM,52.51536179,01/27/2025 2:16:25 PM,57.66153336,,,,,,
01/27/2025 3:31:25 PM,51,01/27/2025 3:31:25 PM,58.51536942,01/27/2025 3:31:25 PM,52.37692261,01/27/2025 2:01:25 PM,58.95387268,,,,,,
01/27/2025 3:16:25 PM,51,01/27/2025 3:16:25 PM,58.30770111,01/27/2025 3:16:25 PM,53.4846077,01/27/2025 1:46:25 PM,57.43074799,,,,,,
01/27/2025 3:01:25 PM,51,01/27/2025 3:01:25 PM,58.19231033,01/27/2025 3:01:25 PM,53.80770111,01/27/2025 1:31:25 PM,58.12306595,,,,,,
01/27/2025 2:46:25 PM,51,01/27/2025 2:46:25 PM,58.19231033,01/27/2025 2:46:25 PM,54.33844757,01/27/2025 1:16:25 PM,57.89231491,,,,,,
01/27/2025 2:31:25 PM,51,01/27/2025 2:31:25 PM,58.0077095,01/27/2025 2:31:25 PM,54.96154785,01/27/2025 1:01:25 PM,61.44618988,,,,,,
01/27/2025 2:16:25 PM,51,01/27/2025 2:16:25 PM,55.49229431,01/27/2025 2:16:25 PM,55.12308502,01/27/2025 12:46:25 PM,61.35385895,,,,,,
01/27/2025 2:01:25 PM,51,01/27/2025 2:01:25 PM,56.78461456,01/27/2025 2:01:25 PM,55.65384674,01/27/2025 12:31:25 PM,61.12307739,,,,,,
01/27/2025 1:46:25 PM,51,01/27/2025 1:46:25 PM,55.33080673,01/27/2025 1:46:25 PM,54.96153259,01/27/2025 12:16:25 PM,61.07695007,,,,,,
01/27/2025 1:31:25 PM,51,01/27/2025 1:31:25 PM,56.11539841,01/27/2025 1:31:25 PM,55.65384674,01/27/2025 12:01:25 PM,61.30769348,,,,,,
01/27/2025 1:16:25 PM,51,01/27/2025 1:16:25 PM,55.81538391,01/27/2025 1:16:25 PM,60.80001831,01/27/2025 11:46:25 AM,61.39998627,,,,,,
01/27/2025 1:01:25 PM,51,01/27/2025 1:01:25 PM,59.66921616,01/27/2025 1:01:25 PM,55.30768967,01/27/2025 11:31:25 AM,61.21540451,,,,,,
01/27/2025 12:46:25 PM,51,01/27/2025 12:46:25 PM,59.64613342,01/27/2025 12:46:25 PM,55.63078308,01/27/2025 11:16:25 AM,60.98465729,,,,,,
01/27/2025 12:31:25 PM,51,01/27/2025 12:31:25 PM,59.36923981,01/27/2025 12:31:25 PM,54.33846283,01/27/2025 11:01:25 AM,60.61537933,,,,,,
01/27/2025 12:16:25 PM,51,01/27/2025 12:16:25 PM,59.2307663,01/27/2025 12:16:25 PM,52.99999237,01/27/2025 10:46:25 AM,60.75387192,,,,,,
01/27/2025 12:01:25 PM,51,01/27/2025 12:01:25 PM,59.41540527,01/27/2025 12:01:25 PM,52.88462067,01/27/2025 10:31:25 AM,60.6615448,,,,,,
01/27/2025 11:46:25 AM,51,01/27/2025 11:46:25 AM,59.80768967,01/27/2025 11:46:25 AM,52.67691803,01/27/2025 10:16:25 AM,60.52312088,,,,,,
01/27/2025 11:31:25 AM,51,01/27/2025 11:31:25 AM,59.53076172,01/27/2025 11:31:25 AM,52.56152725,01/27/2025 10:01:25 AM,60.52312088,,,,,,
01/27/2025 11:16:25 AM,51,01/27/2025 11:16:25 AM,59.11539459,01/27/2025 11:16:25 AM,52.74614716,01/27/2025 9:46:25 AM,60.29233932,,,,,,
01/27/2025 11:01:25 AM,51,01/27/2025 11:01:25 AM,58.72306824,01/27/2025 11:01:25 AM,52.10001373,01/27/2025 9:31:25 AM,59.96922684,,,,,,
01/27/2025 10:46:25 AM,51,01/27/2025 10:46:25 AM,58.86154175,01/27/2025 10:46:25 AM,52.00770187,01/27/2025 9:16:25 AM,59.96922684,,,,,,
01/27/2025 10:31:25 AM,51,01/27/2025 10:31:25 AM,58.70002365,01/27/2025 10:31:25 AM,52.12307739,01/27/2025 9:01:25 AM,59.96922684,,,,,,
